source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
dirichlet_focused,90.0324454300932,90.0324454300932,0.005311680492013693,0.20973366498947144,0.20497603714466095,0.2903391718864441,0.2896394431591034
dirichlet_focused,90.03246707298412,90.03246707298412,0.010216270573437214,0.17453640699386597,0.11288990825414658,0.3548949360847473,0.3474624752998352
dirichlet_focused,90.03266800628124,90.03266800628124,0.06690754741430283,0.216341033577919,0.1452137678861618,0.261936217546463,0.30960142612457275
dirichlet_focused,90.03310814974557,90.03310814974557,0.005876512266695499,0.17097602784633636,0.09803079813718796,0.35242071747779846,0.3726959526538849
dirichlet_focused,90.03311551022232,90.03311551022232,0.03987638279795647,0.17373299598693848,0.11657073348760605,0.28989502787590027,0.37992483377456665
dirichlet_focused,90.03332091643071,90.03332091643071,0.014597014524042606,0.19324414432048798,0.16278357803821564,0.3482680916786194,0.2811071574687958
dirichlet_focused,90.03332853812265,90.03332853812265,0.012658052146434784,0.23838576674461365,0.21693401038646698,0.3637283444404602,0.16829383373260498
dirichlet_focused,90.03339481191449,90.03339481191449,0.052670467644929886,0.31305453181266785,0.13371364772319794,0.35902225971221924,0.14153912663459778
dirichlet_focused,90.03340318621676,90.03340318621676,0.07379723340272903,0.2576523423194885,0.13817593455314636,0.2098502814769745,0.3205242156982422
dirichlet_focused,90.03345676604897,90.03345676604897,0.007432454731315374,0.1831350177526474,0.11220535635948181,0.47878772020339966,0.21843945980072021
dirichlet_focused,90.03374119351814,90.03374119351814,0.005234330892562866,0.18823957443237305,0.15801303088665009,0.32360512018203735,0.32490792870521545
dirichlet_focused,90.03414828100287,90.03414828100287,0.015302004292607307,0.17809192836284637,0.11132550239562988,0.42694148421287537,0.268339067697525
dirichlet_focused,90.03417967057788,90.03417967057788,0.031698986887931824,0.1900150328874588,0.16453512012958527,0.191571444272995,0.4221794307231903
dirichlet_focused,90.03436493935274,90.03436493935274,0.01721893809735775,0.21354299783706665,0.19716478884220123,0.32274097204208374,0.24933230876922607
dirichlet_focused,90.03459209448181,90.03459209448181,0.0042708516120910645,0.1977737545967102,0.19535067677497864,0.18587280809879303,0.41673192381858826
dirichlet_focused,90.03463864937807,90.03463864937807,0.011884424835443497,0.20191986858844757,0.174291729927063,0.38121357560157776,0.2306903898715973
dirichlet_focused,90.03467876882581,90.03467876882581,0.02874278463423252,0.16414998471736908,0.06539887189865112,0.4401989281177521,0.30150943994522095
pairwise_grid,90.03485726869614,90.03485726869614,0.0,0.1899999976158142,0.0,0.8100000023841858,0.0
dirichlet_focused,90.03530155976142,90.03530155976142,0.03283994272351265,0.17877653241157532,0.1382170468568802,0.22531861066818237,0.4248478412628174
dirichlet_focused,90.03553634894682,90.03553634894682,0.049567122012376785,0.16647164523601532,0.0807105079293251,0.3887135982513428,0.3145371377468109
dirichlet_focused,90.03560897534982,90.03560897534982,0.03688103333115578,0.19009146094322205,0.1575135737657547,0.2428661733865738,0.372647762298584
dirichlet_focused,90.03607607101043,90.03607607101043,0.00920776091516018,0.1721576601266861,0.10496297478675842,0.3560120463371277,0.35765957832336426
dirichlet_focused,90.03609107716356,90.03609107716356,0.008530452847480774,0.18783815205097198,0.16422401368618011,0.2714831531047821,0.3679242432117462
dirichlet_focused,90.03628258507446,90.03628258507446,0.010481421835720539,0.1918742060661316,0.1695650815963745,0.29980456829071045,0.3282747268676758
dirichlet_focused,90.03629429349462,90.03629429349462,0.030573159456253052,0.17481155693531036,0.11856216937303543,0.33148786425590515,0.3445652425289154
dirichlet_focused,90.03633223499254,90.03633223499254,0.024835916236042976,0.1930946558713913,0.17291980981826782,0.22922268509864807,0.3799269199371338
dirichlet_focused,90.0363542747663,90.0363542747663,0.013818567618727684,0.18600541353225708,0.1326545774936676,0.42744383215904236,0.24007761478424072
dirichlet_focused,90.03645967988373,90.03645967988373,0.03537678346037865,0.1754448264837265,0.08957451581954956,0.4808617830276489,0.21874207258224487
dirichlet_focused,90.03646191903451,90.03646191903451,0.0791989266872406,0.19020631909370422,0.10791534930467606,0.24983657896518707,0.37284281849861145
dirichlet_focused,90.03648367039045,90.03648367039045,0.049519963562488556,0.2141842544078827,0.17436246573925018,0.2222088724374771,0.33972445130348206
dirichlet_focused,90.03669254941187,90.03669254941187,0.03662480413913727,0.2145548015832901,0.18223406374454498,0.30300667881965637,0.2635796368122101
dirichlet_focused,90.03671701358493,90.03671701358493,0.03331880271434784,0.16392803192138672,0.07919056713581085,0.3736318051815033,0.3499307930469513
dirichlet_focused,90.03680070896192,90.03680070896192,0.0061600590124726295,0.19132080674171448,0.17606781423091888,0.24553585052490234,0.38091546297073364
dirichlet_focused,90.03692801144933,90.03692801144933,0.0076820426620543,0.21314142644405365,0.21288639307022095,0.26344043016433716,0.3028497099876404
dirichlet_focused,90.03693701087231,90.03693701087231,0.009386197663843632,0.17395524680614471,0.08826521784067154,0.4655831754207611,0.2628101706504822
dirichlet_focused,90.0369850275813,90.0369850275813,0.009373859502375126,0.16452424228191376,0.07178936898708344,0.36180683970451355,0.3925056755542755
dirichlet_focused,90.03715999512833,90.03715999512833,0.020569682121276855,0.1669222116470337,0.10272513329982758,0.2349841445684433,0.4747988283634186
dirichlet_focused,90.03727527944368,90.03727527944368,0.021298551931977272,0.25532853603363037,0.2335822880268097,0.22397112846374512,0.2658195197582245
dirichlet_focused,90.03753606875927,90.03753606875927,0.0282825268805027,0.20024748146533966,0.16733159124851227,0.34845829010009766,0.255680114030838
dirichlet_focused,90.03757806664564,90.03757806664564,0.03501834720373154,0.22000813484191895,0.18913638591766357,0.3008887469768524,0.25494837760925293
dirichlet_focused,90.03773913381106,90.03773913381106,0.04089872166514397,0.19292211532592773,0.15747691690921783,0.2606271505355835,0.34807512164115906
dirichlet_focused,90.03776364304808,90.03776364304808,0.060544516891241074,0.15415693819522858,0.05355951935052872,0.2458658665418625,0.48587316274642944
dirichlet_focused,90.03784760595583,90.03784760595583,0.007595476694405079,0.18146973848342896,0.13704338669776917,0.3474702537059784,0.3264211416244507
dirichlet_focused,90.03788054522283,90.03788054522283,0.05525455251336098,0.1693478226661682,0.08446899056434631,0.39357778429985046,0.29735085368156433
dirichlet_focused,90.037941808443,90.037941808443,0.011675907298922539,0.19503101706504822,0.17944398522377014,0.2739361822605133,0.33991292119026184
dirichlet_focused,90.03797849064746,90.03797849064746,0.020016726106405258,0.2247965931892395,0.2246173918247223,0.1601639986038208,0.37040528655052185
dirichlet_focused,90.03798483255889,90.03798483255889,0.03472467511892319,0.2185797244310379,0.194442018866539,0.25141772627830505,0.30083584785461426
dirichlet_focused,90.03822743862094,90.03822743862094,0.03153245151042938,0.16249677538871765,0.08420108258724213,0.29943719506263733,0.4223324954509735
dirichlet_focused,90.03837676559715,90.03837676559715,0.03620482236146927,0.16378797590732574,0.08832620829343796,0.3082122504711151,0.4034687578678131
dirichlet_focused,90.03844209986234,90.03844209986234,0.019735241308808327,0.2195417881011963,0.19563953578472137,0.36284878849983215,0.2022346407175064
dirichlet_focused,90.03860813773996,90.03860813773996,0.04686532914638519,0.2970817983150482,0.1783263087272644,0.202800914645195,0.2749256193637848
dirichlet_focused,90.03862237874985,90.03862237874985,0.008438846096396446,0.1700461208820343,0.09824392944574356,0.34976184368133545,0.3735092580318451
dirichlet_focused,90.03879071904501,90.03879071904501,0.030362585559487343,0.18378934264183044,0.14118796586990356,0.3255183696746826,0.3191417157649994
dirichlet_focused,90.03887885341469,90.03887885341469,0.05884438380599022,0.2536201477050781,0.17126692831516266,0.2114207148551941,0.3048478364944458
dirichlet_focused,90.03893901598906,90.03893901598906,0.05167156085371971,0.1872401386499405,0.12675808370113373,0.35774168372154236,0.2765885293483734
dirichlet_focused,90.03906789352772,90.03906789352772,0.04712092503905296,0.20807337760925293,0.16230875253677368,0.3188454806804657,0.26365146040916443
dirichlet_focused,90.03920963705328,90.03920963705328,0.034854039549827576,0.17111286520957947,0.10991418361663818,0.31935760378837585,0.3647613227367401
dirichlet_focused,90.0397549802702,90.0397549802702,0.037627920508384705,0.18376672267913818,0.1277952939271927,0.3841497302055359,0.26666033267974854
dirichlet_focused,90.03976729787159,90.03976729787159,0.008031774312257767,0.17149661481380463,0.11709104478359222,0.22559963166713715,0.47778093814849854
dirichlet_focused,90.03985405228072,90.03985405228072,0.017023995518684387,0.3037503659725189,0.23345482349395752,0.22607044875621796,0.21970035135746002
dirichlet_focused,90.03992596805735,90.03992596805735,0.007511182222515345,0.2126237154006958,0.2073468416929245,0.3042643666267395,0.268253892660141
dirichlet_focused,90.0399563540327,90.0399563540327,0.0743245854973793,0.28689777851104736,0.12148962914943695,0.19221368432044983,0.32507431507110596
dirichlet_focused,90.04003562122732,90.04003562122732,0.07065396010875702,0.18456779420375824,0.09650056064128876,0.3964402377605438,0.25183743238449097
dirichlet_focused,90.04006826768814,90.04006826768814,0.04184849187731743,0.19541266560554504,0.16429941356182098,0.2200503945350647,0.37838903069496155
dirichlet_focused,90.04018289776909,90.04018289776909,0.019664494320750237,0.18162430822849274,0.13099656999111176,0.38319119811058044,0.2845234274864197
dirichlet_focused,90.04022664063851,90.04022664063851,0.044731490314006805,0.17619159817695618,0.09994909167289734,0.4283512234687805,0.25077658891677856
dirichlet_focused,90.04047698894037,90.04047698894037,0.040323179215192795,0.17632156610488892,0.12231039255857468,0.3092028796672821,0.3518419563770294
dirichlet_focused,90.0404894835254,90.0404894835254,0.01585097424685955,0.19727934896945953,0.1775493621826172,0.30940625071525574,0.29991403222084045
dirichlet_focused,90.0406002664443,90.0406002664443,0.018414361402392387,0.2756282389163971,0.24085396528244019,0.21354539692401886,0.2515580356121063
dirichlet_focused,90.04061845324937,90.04061845324937,0.03016234003007412,0.26287394762039185,0.21462182700634003,0.2813401520252228,0.2110017091035843
dirichlet_focused,90.04069849180172,90.04069849180172,0.045482438057661057,0.21067611873149872,0.17430049180984497,0.25860562920570374,0.3109353184700012
dirichlet_focused,90.04098570882299,90.04098570882299,0.02376517280936241,0.18735070526599884,0.16102160513401031,0.25527581572532654,0.3725866973400116
dirichlet_focused,90.04106581432937,90.04106581432937,0.008052877150475979,0.17281599342823029,0.11750699579715729,0.2924412190914154,0.40918293595314026
dirichlet_focused,90.04107367157548,90.04107367157548,0.11406892538070679,0.22281493246555328,0.03799857944250107,0.39847514033317566,0.2266424149274826
dirichlet_focused,90.04112565584026,90.04112565584026,0.004588821437209845,0.17628470063209534,0.12077830731868744,0.34811556339263916,0.3502326011657715
dirichlet_focused,90.04152955380198,90.04152955380198,0.03332465887069702,0.1709846407175064,0.11999919265508652,0.1651960015296936,0.5104954838752747
dirichlet_focused,90.04155621799728,90.04155621799728,0.06048310920596123,0.16980339586734772,0.07815944403409958,0.41939499974250793,0.27215903997421265
dirichlet_focused,90.041809781487,90.041809781487,0.03581753000617027,0.2526748776435852,0.21869070827960968,0.12596796452999115,0.3668489158153534
dirichlet_focused,90.04184792972069,90.04184792972069,0.026204174384474754,0.17131932079792023,0.11083245277404785,0.3331158757209778,0.35852816700935364
dirichlet_focused,90.042065888914,90.042065888914,0.02822771482169628,0.1625421792268753,0.07063589245080948,0.39783304929733276,0.3407611548900604
dirichlet_focused,90.04209540137666,90.04209540137666,0.021102288737893105,0.16299530863761902,0.0697074607014656,0.3959228992462158,0.3502720594406128
dirichlet_focused,90.04223687706089,90.04223687706089,0.055488865822553635,0.2070174217224121,0.1512567698955536,0.3203168213367462,0.26592013239860535
pairwise_grid,90.0423241943337,90.0423241943337,0.0,0.4699999988079071,0.0,0.0,0.5299999713897705
dirichlet_focused,90.0424794198775,90.0424794198775,0.007251283619552851,0.1826193928718567,0.15119996666908264,0.2802651524543762,0.37866419553756714
dirichlet_focused,90.0425164157776,90.0425164157776,0.08960378170013428,0.23078708350658417,0.08404145389795303,0.4423655867576599,0.153202086687088
dirichlet_focused,90.0425940017606,90.0425940017606,0.05538546293973923,0.18429487943649292,0.13590914011001587,0.17620790004730225,0.44820263981819153
dirichlet_focused,90.04266588637473,90.04266588637473,0.02551838755607605,0.2359188348054886,0.22803160548210144,0.14043132960796356,0.37009984254837036
dirichlet_focused,90.04272392676997,90.04272392676997,0.03372832387685776,0.2018178403377533,0.1763620376586914,0.27363044023513794,0.314461350440979
dirichlet_focused,90.04278101427644,90.04278101427644,0.0689329281449318,0.20427392423152924,0.13052350282669067,0.3187997043132782,0.2774699330329895
dirichlet_focused,90.04288075426183,90.04288075426183,0.037025086581707,0.2265932559967041,0.1869393289089203,0.33717140555381775,0.21227093040943146
pairwise_grid,90.04289150814067,90.04289150814067,0.0,0.46000000834465027,0.0,0.5400000214576721,0.0
dirichlet_focused,90.04328309799777,90.04328309799777,0.010858362540602684,0.298385888338089,0.2508067786693573,0.19391775131225586,0.24603120982646942
dirichlet_focused,90.04341963125682,90.04341963125682,0.04232224449515343,0.18618004024028778,0.1480768471956253,0.24425557255744934,0.37916532158851624
dirichlet_focused,90.04348166349803,90.04348166349803,0.042755335569381714,0.16681207716464996,0.08889012038707733,0.3745907247066498,0.3269517421722412
dirichlet_focused,90.04364163707598,90.04364163707598,0.004171375650912523,0.20337249338626862,0.1802668571472168,0.3922956883907318,0.21989358961582184
dirichlet_focused,90.04367287104117,90.04367287104117,0.013559902086853981,0.25317832827568054,0.21830537915229797,0.39942488074302673,0.11553148925304413
pairwise_grid,90.04367445264273,90.04367445264273,0.0,0.16699999570846558,0.0,0.0,0.8330000042915344
dirichlet_focused,90.04371498806904,90.04371498806904,0.0014756988966837525,0.17762430012226105,0.12226411700248718,0.3634971082210541,0.3351387679576874
dirichlet_focused,90.0438129622012,90.0438129622012,0.05040699988603592,0.19273127615451813,0.15443594753742218,0.18443317711353302,0.41799259185791016
